edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1,0.02807183936238289,1,1,196,61,7,19,23,1,6.0,5.688524590163935,10,61,7,8.714285714285714,61,250,250,250,-0.6077170418006411,0.002275,0.00287,0.4508861792246376,0.3722450412080212,0.4508861792246376,6.229415733870562,unique_starts
2,0.017240776401013135,5,1,203,640,15,143,131,1,8.0,7.303125,10,640,15,42.66666666666666,640,0,0,0,0.9999999999999984,0.002275,0.00251,0.4508861792246376,0.4073364900404137,0.4508861792246376,8.08362420100071,unique_starts
3,0.005814855918288231,1,1,207,60,8,21,30,1,6.0,6.15,10,60,8,7.5,60,0,0,0,0.9999999999999832,0.002275,0.002905,0.4508861792246376,0.524288361219831,0.524288361219831,6.218217890235993,unique_starts
4,0.007987641612999141,3,1,222,231,11,41,77,1,5.0,5.45021645021645,10,231,11,21.0,231,534,534,534,-0.3960784313725485,0.002275,0.00284,0.4508861792246376,0.4070915283301094,0.4508861792246376,5.156173761888606,unique_starts
8,0.055556558072566986,1,1,299,147,3,29,30,1,7.0,6.476190476190476,10,147,3,49.0,147,766,766,766,-0.6779846659364724,0.002275,0.002525,0.4508861792246376,0.2152399430170863,0.4508861792246376,7.185695338177052,unique_starts
11,0.015981619246304035,4,1,362,327,13,109,63,1,6.0,5.574923547400612,10,327,13,25.153846153846157,327,0,0,0,0.9999999999999968,0.002275,0.002515,0.4508861792246376,0.4374631484798106,0.4508861792246376,6.095782628522115,unique_starts
12,0.0033612947445362806,1,1,410,39,19,31,29,1,8.0,7.717948717948718,9,39,19,2.0526315789473686,39,1,0,0,0.9999999999999744,0.002275,0.002505,0.4508861792246376,0.5045878099035421,0.5045878099035421,8.179605302026776,unique_starts
15,0.005442681256681681,1,2,21,136,15,136,19,2,6.0,5.963235294117647,10,136,15,9.066666666666666,136,25,25,25,0.6894409937888156,0.00384,0.001335,0.5060326060585574,0.4564190951629047,0.5060326060585574,6.085749292571254,unique_starts
16,0.002213753294199705,1,2,126,237,7,58,43,1,7.0,6.459915611814346,10,237,7,33.857142857142854,237,492,492,492,-0.3497942386831271,0.00384,0.00242,0.5060326060585574,0.1903043846993405,0.5060326060585574,7.131306432859723,unique_starts
18,0.0040422892197966576,1,2,175,82,6,39,28,1,3.0,3.414634146341464,7,82,6,13.666666666666666,82,29,29,29,0.4774774774774732,0.00384,0.00503,0.5060326060585574,0.7906895530825655,0.7906895530825655,3.160128153805087,unique_starts
19,0.008980241293708483,3,2,179,63,8,63,8,2,6.0,6.206349206349207,10,63,8,7.875,63,23,23,23,0.465116279069762,0.00384,0.00165,0.5060326060585574,0.3901730212642237,0.5060326060585574,6.125988157669743,unique_starts
20,0.006799574242904782,3,2,248,140,22,123,33,5,8.0,8.25,10,140,22,6.363636363636363,140,121,121,121,0.0727969348659001,0.00384,0.002135,0.5060326060585574,0.4030767285678711,0.5060326060585574,8.090166963466743,unique_starts
24,0.0513063024263829,2,2,348,490,10,98,105,1,7.0,6.822448979591837,10,490,10,49.0,490,59,59,59,0.7850637522768655,0.00384,0.00217,0.5060326060585574,0.4648462908241128,0.5060326060585574,7.101015254455221,unique_starts
25,0.016941890120506287,1,2,463,130,21,91,47,7,9.0,8.946153846153846,10,130,21,6.190476190476191,130,0,0,0,0.9999999999999925,0.00384,0.00216,0.5060326060585574,0.4220010861783243,0.5060326060585574,9.104828483672192,unique_starts
28,0.022134086932055652,32,3,206,1860,47,505,416,1,8.0,7.447849462365592,10,1860,47,39.57446808510638,1860,0,0,0,0.9999999999999996,0.003565,0.002645,0.629648657579577,0.445173605122497,0.629648657579577,8.044499415948998,unique_starts
31,0.012936747233782495,14,3,406,1447,36,347,327,1,6.0,5.663441603317208,10,1447,36,40.19444444444444,1447,0,0,0,0.9999999999999992,0.003565,0.002805,0.629648657579577,0.5354403056091888,0.629648657579577,6.053682812709502,unique_starts
33,0.026800939347594976,4,4,63,510,9,90,104,1,6.5,6.3352941176470585,10,510,9,56.66666666666666,510,0,0,0,0.999999999999998,0.0034,0.00318,0.4173791207178176,0.5223469789125815,0.5223469789125815,6.605409255338946,unique_starts
37,0.02709895744919777,1,4,151,23,5,13,11,7,9.0,9.26086956521739,10,23,5,4.6,23,0,0,0,0.9999999999999566,0.0034,0.00229,0.4173791207178176,0.4166024875931544,0.4173791207178176,9.277350098112615,unique_starts
38,0.01895250752568245,1,4,184,23,3,8,8,5,9.0,8.478260869565217,10,23,3,7.666666666666667,23,415,415,415,-0.8949771689497696,0.0034,0.00261,0.4173791207178176,0.4811107198150599,0.4811107198150599,9.353553390593271,unique_starts
40,0.0029302448965609074,2,4,415,19,2,7,5,5,8.0,8.210526315789474,10,19,2,9.5,19,0,0,0,0.9999999999999476,0.0034,0.00186,0.4173791207178176,0.4019911247264064,0.4173791207178176,8.377964473009227,unique_starts
41,0.010338660329580307,1,4,500,36,12,21,24,8,10.0,9.444444444444445,10,36,12,3.0,36,1,0,0,0.999999999999972,0.0034,0.00264,0.4173791207178176,0.4383034979058573,0.4383034979058573,10.218217890235993,unique_starts
42,0.003670244012027979,1,6,21,79,11,79,11,2,6.0,5.79746835443038,10,79,11,7.181818181818182,79,10,10,10,0.7752808988763958,0.003095,0.001335,0.5269899781612348,0.4564190951629047,0.5269899781612348,6.112508790092602,unique_starts
43,0.037515553180128336,3,6,51,439,23,78,193,1,5.0,5.343963553530752,10,439,23,19.08695652173913,439,260,260,260,0.2560801144492128,0.003095,0.002095,0.5269899781612348,0.3931096165884551,0.5269899781612348,5.113227703414459,unique_starts
44,0.01746341586112976,1,6,113,12,7,10,10,9,10.0,9.833333333333334,10,12,7,1.7142857142857142,12,2,0,0,0.9999999999999166,0.003095,0.00241,0.5269899781612348,0.4237111768924867,0.5269899781612348,10.316227766016835,unique_starts
45,0.005187154747545719,1,6,121,136,20,85,46,7,9.0,8.779411764705882,10,136,20,6.8,136,0,0,0,0.9999999999999928,0.003095,0.00212,0.5269899781612348,0.4699998393487556,0.5269899781612348,9.108465228909328,unique_starts
46,0.012616937980055809,1,6,125,93,4,26,20,1,7.0,6.860215053763441,10,93,4,23.25,93,299,299,299,-0.5255102040816313,0.003095,0.004175,0.5269899781612348,0.3845822927397406,0.5269899781612348,7.196116135138184,unique_starts
48,0.003351692808791995,1,6,179,162,19,162,23,2,6.0,5.697530864197531,10,162,19,8.526315789473685,162,25,25,25,0.7326203208556111,0.003095,0.00165,0.5269899781612348,0.3901730212642237,0.5269899781612348,6.078567420131838,unique_starts
